,GW-Nummer,Messstelle,Datum,NO3 [mg/l],pH [ -],O2 [mg/l],O2-Sätt [%],T [°C],RECHTSWERT,HOCHWERT,HYDROGEOLE,AQUIFER,HYDROGEOL3
3627,13/020-0,GWM B 55 Niederrimsingen,07.06.2016 12:02,"36,4",,"8,0","76,0","12,1",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3628,13/020-0,GWM B 55 Niederrimsingen,26.09.2016 10:19,"35,7","7,11","7,2","69,0","12,7",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3629,13/020-0,GWM B 55 Niederrimsingen,15.03.2017 16:05,"33,1","7,15","6,8","64,7","12,5",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3630,13/020-0,GWM B 55 Niederrimsingen,13.09.2017 15:45,"36,6","7,17","7,3","70,0","12,5",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3631,13/020-0,GWM B 55 Niederrimsingen,27.03.2018 14:40,34,"7,17","7,3","70,0","12,6",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3632,13/020-0,GWM B 55 Niederrimsingen,18.09.2018 11:50,"34,3","7,14","7,2","70,0","13,1",3399974,5317430,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3633,36/019-0,GWM B 92 Breisach am Rhein,05.09.2006 13:55,"21,3",,"1,3","13,3","14,9",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3634,36/019-0,GWM B 92 Breisach am Rhein,20.03.2007 12:25,"26,5","7,13","0,5","4,0","9,8",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3635,36/019-0,GWM B 92 Breisach am Rhein,12.09.2007 09:00,"26,3","7,11","2,0","20,0","14,6",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3636,36/019-0,GWM B 92 Breisach am Rhein,04.03.2008 14:31,20,"7,42","1,2","10,0","8,6",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3637,36/019-0,GWM B 92 Breisach am Rhein,16.03.2009 19:05,"19,4","7,18","1,3","10,8","8,5",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3638,36/019-0,GWM B 92 Breisach am Rhein,14.09.2009 14:25,"10,9","7,14",,,"15,4",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3639,36/019-0,GWM B 92 Breisach am Rhein,08.03.2010 12:41,"10,6","6,92","1,4","11,0","7,8",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3640,36/019-0,GWM B 92 Breisach am Rhein,01.09.2010 16:50,"21,3","7,16","1,5","15,0","15,4",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3641,36/019-0,GWM B 92 Breisach am Rhein,21.03.2011 09:20,"13,9","7,06","0,7","6,0","8,4",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3642,36/019-0,GWM B 92 Breisach am Rhein,08.11.2011 16:50,"18,2","6,93","0,8","8,0","14,0",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3643,36/019-0,GWM B 92 Breisach am Rhein,06.03.2012 17:10,20,"7,19","1,6","14,0","8,8",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3644,36/019-0,GWM B 92 Breisach am Rhein,06.09.2012 08:15,"20,3","6,95","1,2","12,0","14,9",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3645,36/019-0,GWM B 92 Breisach am Rhein,18.03.2013 13:55,"23,9","7,35","1,8","16,0","9,2",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3646,36/019-0,GWM B 92 Breisach am Rhein,04.09.2013 14:05,"18,4","7,15","1,3","13,0","15,2",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3647,36/019-0,GWM B 92 Breisach am Rhein,17.03.2014 12:10,"19,8","6,99","1,3","11,2","10,0",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3648,36/019-0,GWM B 92 Breisach am Rhein,17.09.2014 20:16,"20,2","6,98","1,0","10,3","16,2",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3649,36/019-0,GWM B 92 Breisach am Rhein,30.03.2015 09:45,"11,4","7,00","0,6","5,0","8,7",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3650,36/019-0,GWM B 92 Breisach am Rhein,03.09.2015 09:10,"25,7","7,14","1,8","18,2","15,8",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3651,36/019-0,GWM B 92 Breisach am Rhein,02.03.2016 11:00,16,"7,16","0,6","5,0","9,5",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3652,36/019-0,GWM B 92 Breisach am Rhein,06.06.2016 15:25,"22,1","7,43","1,6","15,0","11,7",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3653,36/019-0,GWM B 92 Breisach am Rhein,14.09.2016 11:05,"26,6","7,19","1,3","13,0","15,2",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3654,36/019-0,GWM B 92 Breisach am Rhein,29.03.2017 12:15,"23,5","7,25","1,9","17,4","9,4",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3655,36/019-0,GWM B 92 Breisach am Rhein,14.09.2017 11:10,"15,9","7,09","1,2","13,0","15,5",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3656,36/019-0,GWM B 92 Breisach am Rhein,13.03.2018 10:55,"18,7","7,16","1,7","15,0","9,4",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3657,36/019-0,GWM B 92 Breisach am Rhein,20.09.2018 15:45,"5,9","6,90","1,2","13,0","16,1",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3658,36/019-0,GWM B 92 Breisach am Rhein,14.12.2018 15:55,"14,7","7,02","0,8","7,8","12,5",3395530,5328851,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3659,183/309-3,"GWM Bahnübergang, Weingarten",07.09.2006 19:25,"30,4","6,97","2,0","19,0","12,9",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3660,183/309-3,"GWM Bahnübergang, Weingarten",26.03.2007 19:05,"27,2","6,96","1,9","18,0","12,5",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3661,183/309-3,"GWM Bahnübergang, Weingarten",11.09.2007 08:40,"29,3","6,89","1,8","18,0","13,4",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3662,183/309-3,"GWM Bahnübergang, Weingarten",06.03.2008 15:05,21,"6,80","0,5","5,0","12,4",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3663,183/309-3,"GWM Bahnübergang, Weingarten",02.09.2008 11:20,"33,6","7,00","1,9","18,4","13,1",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3664,183/309-3,"GWM Bahnübergang, Weingarten",07.10.2008 16:40,"31,6","6,93","0,7","7,0","13,3",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3665,183/309-3,"GWM Bahnübergang, Weingarten",17.03.2009 16:30,"25,6","6,91","1,8","17,7","12,0",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3666,183/309-3,"GWM Bahnübergang, Weingarten",15.09.2009 16:05,"26,5","6,88","1,9","18,0","12,7",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3667,183/309-3,"GWM Bahnübergang, Weingarten",04.03.2010 16:30,"16,8","6,93","1,6","15,3","12,3",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3668,183/309-3,"GWM Bahnübergang, Weingarten",07.07.2010 18:30,"19,5","6,97","2,2","20,0","12,4",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3669,183/309-3,"GWM Bahnübergang, Weingarten",07.09.2010 15:10,"21,3","6,90","1,7","16,3","11,5",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3670,183/309-3,"GWM Bahnübergang, Weingarten",15.03.2011 13:15,"23,5","6,99","1,1","10,3","11,7",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3671,183/309-3,"GWM Bahnübergang, Weingarten",12.09.2011 15:59,"23,1","6,99","1,9","19,0","13,1",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3672,183/309-3,"GWM Bahnübergang, Weingarten",01.03.2012 11:45,"26,1","6,87","2,4","23,0","12,5",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3673,183/309-3,"GWM Bahnübergang, Weingarten",17.09.2012 10:14,"32,9","7,07","2,2","22,0","13,1",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3674,183/309-3,"GWM Bahnübergang, Weingarten",11.03.2013 14:59,"25,7","7,04","2,1","20,0","11,9",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3675,183/309-3,"GWM Bahnübergang, Weingarten",10.09.2013 09:10,"25,7","6,96","1,9","18,0","13,0",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3676,183/309-3,"GWM Bahnübergang, Weingarten",25.03.2014 08:15,25,"6,97",,,"12,0",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3677,183/309-3,"GWM Bahnübergang, Weingarten",04.09.2014 12:30,"24,1","6,93","2,2","21,2","13,3",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3678,183/309-3,"GWM Bahnübergang, Weingarten",10.03.2015 11:15,"23,3","6,89","1,9","18,0","12,9",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3679,183/309-3,"GWM Bahnübergang, Weingarten",07.09.2015 16:00,"25,9","7,01","1,7","17,0","13,4",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3680,183/309-3,"GWM Bahnübergang, Weingarten",02.03.2016 15:15,"22,8","7,05","1,9","19,0","12,6",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3681,183/309-3,"GWM Bahnübergang, Weingarten",14.09.2016 13:00,25,"6,90","2,3","20,0",,3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3682,183/309-3,"GWM Bahnübergang, Weingarten",15.03.2017 08:15,"18,9","6,86","1,1","11,0","12,5",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3683,183/309-3,"GWM Bahnübergang, Weingarten",04.09.2017 13:10,"26,3","6,98","2,4","23,0","13,6",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3684,183/309-3,"GWM Bahnübergang, Weingarten",19.03.2018 09:52,"15,1","6,92","2,4","22,8","12,7",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3685,183/309-3,"GWM Bahnübergang, Weingarten",10.09.2018 14:38,"23,2","6,94","3,0","28,9","13,9",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3686,183/309-3,"GWM Bahnübergang, Weingarten",27.11.2018 15:57,"17,6","6,81","1,1","11,0","14,3",3464570,5435080,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3687,281/021-1,"GWM Bohrung B Müllheim, Auggen",16.01.2006 16:04,"63,9","6,89","5,4","51,0","11,5",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3688,281/021-1,"GWM Bohrung B Müllheim, Auggen",15.03.2006 16:52,"40,7","6,74","7,3","68,0","10,9",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3689,281/021-1,"GWM Bohrung B Müllheim, Auggen",09.05.2006 16:07,"39,5","7,04","7,3","69,0","11,4",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3690,281/021-1,"GWM Bohrung B Müllheim, Auggen",11.07.2006 12:37,"75,1","6,84","6,5","63,0","12,1",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3691,281/021-1,"GWM Bohrung B Müllheim, Auggen",05.09.2006 16:30,"76,6","6,85","6,1","57,0","11,6",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3692,281/021-1,"GWM Bohrung B Müllheim, Auggen",06.11.2006 13:18,"70,4","6,84","5,6","52,0","11,4",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3693,281/021-1,"GWM Bohrung B Müllheim, Auggen",21.03.2007 16:30,"44,9","7,11","6,1","55,0","9,7",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3694,281/021-1,"GWM Bohrung B Müllheim, Auggen",17.09.2007 19:00,"80,3","6,87","5,3","51,0","11,8",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3695,281/021-1,"GWM Bohrung B Müllheim, Auggen",11.03.2008 12:25,"76,5","6,78","7,0","68,0","12,2",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3696,281/021-1,"GWM Bohrung B Müllheim, Auggen",22.09.2008 12:45,54,"6,87","5,6","52,0","11,8",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3697,281/021-1,"GWM Bohrung B Müllheim, Auggen",11.03.2009 16:00,"54,6","6,87","5,7","53,0","11,9",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3698,281/021-1,"GWM Bohrung B Müllheim, Auggen",21.09.2009 11:15,"66,7","6,77","8,3","78,0","12,0",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3699,281/021-1,"GWM Bohrung B Müllheim, Auggen",19.03.2010 09:43,"34,1","6,97","6,5","61,0","11,8",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3700,281/021-1,"GWM Bohrung B Müllheim, Auggen",15.09.2010 11:49,41,"6,79","5,3","50,0","11,7",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3701,281/021-1,"GWM Bohrung B Müllheim, Auggen",23.03.2011 13:19,70,"6,75","6,5","60,0","11,4",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3702,281/021-1,"GWM Bohrung B Müllheim, Auggen",12.09.2011 11:10,51,"6,83","5,3","50,0","11,7",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3703,281/021-1,"GWM Bohrung B Müllheim, Auggen",06.03.2012 14:30,"44,1","6,87","5,9","55,0","11,8",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3704,281/021-1,"GWM Bohrung B Müllheim, Auggen",04.10.2012 12:10,"43,7","6,85","5,5","52,0","11,8",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3705,281/021-1,"GWM Bohrung B Müllheim, Auggen",08.03.2013 11:00,"56,6","6,82","6,2","60,0","11,8",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3706,281/021-1,"GWM Bohrung B Müllheim, Auggen",18.07.2013 12:15,"60,2",,"7,0","66,0","11,7",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3707,281/021-1,"GWM Bohrung B Müllheim, Auggen",19.09.2013 12:15,"61,4","6,78","6,6","62,0","11,7",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3708,281/021-1,"GWM Bohrung B Müllheim, Auggen",19.03.2014 11:55,"54,4","6,91","7,0","67,0","12,7",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3709,281/021-1,"GWM Bohrung B Müllheim, Auggen",22.09.2014 15:32,"53,1","6,77","6,0","59,0","13,1",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3710,281/021-1,"GWM Bohrung B Müllheim, Auggen",23.03.2015 14:19,"52,5","6,80","6,2","59,0","12,2",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3711,281/021-1,"GWM Bohrung B Müllheim, Auggen",23.09.2015 09:15,"49,3","6,82","6,0","58,0","11,8",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3712,281/021-1,"GWM Bohrung B Müllheim, Auggen",16.03.2016 13:35,"40,9","6,84","6,4","60,0","11,9",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3713,281/021-1,"GWM Bohrung B Müllheim, Auggen",28.06.2016 16:30,"36,3","6,88","6,9","65,0","11,7",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3714,281/021-1,"GWM Bohrung B Müllheim, Auggen",21.09.2016 16:22,"63,2","6,82","7,3","69,0","11,8",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3715,281/021-1,"GWM Bohrung B Müllheim, Auggen",04.04.2017 10:40,"38,5","6,88","6,1","58,0","12,1",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3716,281/021-1,"GWM Bohrung B Müllheim, Auggen",12.09.2017 15:20,"45,1","6,87","5,7","54,0","11,9",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3717,281/021-1,"GWM Bohrung B Müllheim, Auggen",22.03.2018 09:20,37,"6,90","6,4","60,0","11,6",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3718,281/021-1,"GWM Bohrung B Müllheim, Auggen",05.09.2018 11:38,"60,2","6,79","5,6","53,0","12,0",3394883,5296954,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3719,375/115-6,"GWM Brunnenwald, Neuried-Dundenheim",14.09.2006 15:40,"16,7","6,98","1,0","10,0","12,8",3414585,5367656,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3720,375/115-6,"GWM Brunnenwald, Neuried-Dundenheim",26.03.2007 15:10,"27,1",,"0,7","7,0","10,5",3414585,5367656,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3721,375/115-6,"GWM Brunnenwald, Neuried-Dundenheim",07.09.2007 13:25,"26,7","7,02","0,4","3,4","12,7",3414585,5367656,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3722,375/115-6,"GWM Brunnenwald, Neuried-Dundenheim",05.03.2008 13:40,"30,5",,"0,1","1,0","11,1",3414585,5367656,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3723,375/115-6,"GWM Brunnenwald, Neuried-Dundenheim",08.09.2008 15:10,"35,1","7,11","2,8","26,4","12,8",3414585,5367656,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3724,375/115-6,"GWM Brunnenwald, Neuried-Dundenheim",16.03.2009 16:45,"33,8","7,18","1,4","12,2","9,1",3414585,5367656,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3725,375/115-6,"GWM Brunnenwald, Neuried-Dundenheim",15.06.2009 00:00,"13,7","7,22","0,8","7,0","11,0",3414585,5367656,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3726,375/115-6,"GWM Brunnenwald, Neuried-Dundenheim",08.09.2009 12:15,28,,"0,6","5,0","12,3",3414585,5367656,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3727,375/115-6,"GWM Brunnenwald, Neuried-Dundenheim",23.03.2010 15:13,"36,8","7,24","0,7","6,0","9,8",3414585,5367656,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3728,375/115-6,"GWM Brunnenwald, Neuried-Dundenheim",06.09.2010 11:25,"39,5","7,07","0,2","1,8","12,5",3414585,5367656,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3729,375/115-6,"GWM Brunnenwald, Neuried-Dundenheim",02.03.2011 12:20,"34,2","7,04","0,6","6,0","9,8",3414585,5367656,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3730,375/115-6,"GWM Brunnenwald, Neuried-Dundenheim",22.09.2011 13:30,"34,5","7,03","0,1","1,0","12,4",3414585,5367656,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3731,375/115-6,"GWM Brunnenwald, Neuried-Dundenheim",08.03.2012 14:30,"32,6","6,99","< 0,5","2,2","10,3",3414585,5367656,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3732,375/115-6,"GWM Brunnenwald, Neuried-Dundenheim",03.09.2012 18:00,"31,3","7,05","0,1","1,0","12,5",3414585,5367656,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3733,375/115-6,"GWM Brunnenwald, Neuried-Dundenheim",02.03.2013 15:15,"20,6","6,83","< 0,5",,"10,0",3414585,5367656,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
3734,375/115-6,"GWM Brunnenwald, Neuried-Dundenheim",02.09.2013 13:00,"24,8","6,99","0,2","2,0","12,2",3414585,5367656,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
