Messstelle;GW-Nummer;Datum;NO3 [mg/l];O2 [mg/l];RASTERVALU;HYDROGEOL3
GWM Bohrung B Müllheim, Auggen;281/021-1;23.03.2015 14:19;52,5;6,2;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;23.09.2015 09:15;49,3;6,0;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;16.03.2016 13:35;40,9;6,4;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;28.06.2016 16:30;36,3;6,9;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;21.09.2016 16:22;63,2;7,3;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;04.04.2017 10:40;38,5;6,1;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;12.09.2017 15:20;45,1;5,7;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;22.03.2018 09:20;37;6,4;211;Quartäre Kiese und Sande (GWL)
GWM Bohrung B Müllheim, Auggen;281/021-1;05.09.2018 11:38;60,2;5,6;211;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;14.09.2006 15:40;16,7;1,0;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;26.03.2007 15:10;27,1;0,7;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;07.09.2007 13:25;26,7;0,4;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;05.03.2008 13:40;30,5;0,1;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;08.09.2008 15:10;35,1;2,8;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;16.03.2009 16:45;33,8;1,4;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;15.06.2009 00:00;13,7;0,8;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;08.09.2009 12:15;28;0,6;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;23.03.2010 15:13;36,8;0,7;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;06.09.2010 11:25;39,5;0,2;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;02.03.2011 12:20;34,2;0,6;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;22.09.2011 13:30;34,5;0,1;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;08.03.2012 14:30;32,6;< 0,5;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;03.09.2012 18:00;31,3;0,1;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;02.03.2013 15:15;20,6;< 0,5;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;02.09.2013 13:00;24,8;0,2;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;13.03.2014 13:05;22,5;< 0,1;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;04.09.2014 14:15;22;0,3;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;17.03.2015 11:45;20;0,2;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;14.07.2015 10:22;19;0,3;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;08.09.2015 15:40;17,3;-999;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;16.03.2016 10:20;27;0,1;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;21.09.2016 11:35;22;0,2;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;08.03.2017 13:13;22,8;0,3;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;11.09.2017 14:58;22;0,1;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;08.03.2018 14:05;16,7;< 0,5;311;Quartäre Kiese und Sande (GWL)
GWM Brunnenwald, Neuried-Dundenheim;375/115-6;05.09.2018 10:10;17,5;< 0,5;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;10.10.2006 14:39;78,9;6,0;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;11.08.2008 14:45;73,9;6,9;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;23.09.2009 16:05;80;6,8;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;14.10.2009 11:20;77,5;6,7;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;04.03.2010 10:43;74,9;6,2;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;13.09.2010 13:35;75,1;6,1;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;23.03.2011 08:41;75,3;6,2;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;14.09.2011 10:25;76,9;5,7;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;13.03.2012 09:55;79,4;5,8;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;08.05.2012 12:20;78,4;6,7;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;20.09.2012 13:40;80,1;6,5;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;07.03.2013 10:39;72;5,8;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;04.07.2013 08:37;81,1;5,7;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;05.09.2013 14:05;77,3;5,7;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;11.03.2014 08:35;85,6;6,8;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;16.09.2014 08:55;78,9;5,6;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;18.03.2015 15:03;78,4;6,0;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;22.09.2015 09:45;81,1;5,9;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;15.03.2016 11:00;82,2;6,1;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;14.09.2016 15:25;78;5,5;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;06.03.2017 09:55;85;5,9;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;19.09.2017 09:45;84,6;5,8;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;06.12.2017 10:00;72,5;5,7;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;27.03.2018 13:30;89,3;5,9;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Breisach-Grezhausen;246/020-0;26.09.2018 14:30;83,6;5,7;311;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Sundheim;2002/064-0;16.10.2006 15:00;< 0,5;0,6;211;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Sundheim;2002/064-0;15.10.2007 11:33;0,5;0,1;211;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Sundheim;2002/064-0;09.09.2009 14:10;< 0,4;-999;211;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Sundheim;2002/064-0;06.10.2009 11:33;< 0,5;0,5;211;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Sundheim;2002/064-0;09.03.2010 11:05;0,6;0,6;211;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Sundheim;2002/064-0;10.09.2010 12:50;< 0,5;-999;211;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Sundheim;2002/064-0;26.09.2011 14:50;< 0,5;0,5;211;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Sundheim;2002/064-0;14.05.2012 16:30;< 0,5;0,8;211;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Sundheim;2002/064-0;30.09.2013 13:00;< 0,5;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Sundheim;2002/064-0;10.09.2014 14:35;< 0,5;0,2;211;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Sundheim;2002/064-0;16.07.2015 16:35;< 0,5;0,2;211;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Sundheim;2002/064-0;06.09.2016 10:45;< 0,5;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM B1 Flach, Sundheim;2002/064-0;04.09.2018 11:25;< 0,5;0,1;211;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;22.09.2006 08:45;39;7,9;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;29.03.2007 13:05;34;9,9;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;03.03.2008 11:30;38,1;7,6;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;05.03.2009 10:00;45,4;7,4;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;15.09.2009 14:14;37;6,5;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;23.11.2009 08:56;36,3;4,7;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;17.03.2010 16:14;33,1;6,8;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;06.09.2011 15:39;44,4;7,0;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;11.06.2012 14:20;39,4;7,1;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;24.09.2012 14:27;44,2;7,0;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;13.03.2013 10:37;39,3;6,9;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;13.03.2014 15:11;41,8;7,1;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;16.03.2015 09:05;39,1;6,2;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;14.09.2015 15:48;43,6;6,8;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;08.03.2016 15:35;43,2;5,9;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;20.09.2016 09:05;37,6;7,2;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;21.09.2017 10:22;41,1;7,0;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;12.03.2018 10:28;35,2;6,5;112;Quartäre Kiese und Sande (GWL)
GWM B183 Osmiastrasse, Dossenheim;85/355-1;05.09.2018 11:35;39;6,2;112;Quartäre Kiese und Sande (GWL)
GWM B1/92 Altablagerung Cattunlache, Schutterwald;9901/115-7;07.09.2006 11:55;11,8;0,8;311;Quartäre Kiese und Sande (GWL)
GWM B1/92 Altablagerung Cattunlache, Schutterwald;9901/115-7;12.09.2007 19:50;10,3;1,0;311;Quartäre Kiese und Sande (GWL)
GWM B1/92 Altablagerung Cattunlache, Schutterwald;9901/115-7;11.09.2008 20:55;14;0,2;311;Quartäre Kiese und Sande (GWL)
GWM B1/92 Altablagerung Cattunlache, Schutterwald;9901/115-7;23.06.2009 17:30;58,9;0,9;311;Quartäre Kiese und Sande (GWL)
GWM B1/92 Altablagerung Cattunlache, Schutterwald;9901/115-7;14.09.2009 14:02;14,2;1,2;311;Quartäre Kiese und Sande (GWL)
GWM B1/92 Altablagerung Cattunlache, Schutterwald;9901/115-7;14.09.2010 10:10;15,3;0,8;311;Quartäre Kiese und Sande (GWL)
GWM B1/92 Altablagerung Cattunlache, Schutterwald;9901/115-7;27.09.2011 11:15;13,3;0,4;311;Quartäre Kiese und Sande (GWL)
GWM B1/92 Altablagerung Cattunlache, Schutterwald;9901/115-7;03.09.2012 15:15;21,2;0,3;311;Quartäre Kiese und Sande (GWL)
GWM B1/92 Altablagerung Cattunlache, Schutterwald;9901/115-7;01.10.2013 11:01;16;0,7;311;Quartäre Kiese und Sande (GWL)
GWM B1/92 Altablagerung Cattunlache, Schutterwald;9901/115-7;03.09.2014 17:55;15;0,9;311;Quartäre Kiese und Sande (GWL)
GWM B1/92 Altablagerung Cattunlache, Schutterwald;9901/115-7;13.07.2015 14:38;18,5;0,9;311;Quartäre Kiese und Sande (GWL)
GWM B1/92 Altablagerung Cattunlache, Schutterwald;9901/115-7;21.09.2015 15:50;29,4;0,5;311;Quartäre Kiese und Sande (GWL)
GWM B1/92 Altablagerung Cattunlache, Schutterwald;9901/115-7;14.09.2016 17:20;16;0,5;311;Quartäre Kiese und Sande (GWL)
GWM B1/92 Altablagerung Cattunlache, Schutterwald;9901/115-7;18.09.2017 13:00;15,1;< 0,5;311;Quartäre Kiese und Sande (GWL)
GWM B1/92 Altablagerung Cattunlache, Schutterwald;9901/115-7;11.09.2018 14:20;13;< 0,5;311;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;10.10.2006 15:20;29,6;6,7;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;11.08.2008 15:45;32,3;7,3;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;17.09.2009 09:45;33,2;7,7;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;14.10.2009 12:20;31,9;7,1;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;03.03.2010 16:08;32,8;7,5;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;15.09.2010 09:15;31,3;-999;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;17.03.2011 12:25;32,3;7,2;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;14.09.2011 11:25;31,6;6,8;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;13.03.2012 11:25;32,6;6,9;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;08.05.2012 11:25;32,3;7,9;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;11.09.2012 09:25;31,3;7,2;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;07.03.2013 12:22;31;7,0;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;03.07.2013 15:23;31,9;7,2;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;16.09.2013 14:34;31,6;6,3;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;11.03.2014 10:55;34,7;8,1;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;16.09.2014 11:15;31,3;6,5;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;12.03.2015 09:53;34,3;8,5;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;22.09.2015 10:50;30;7,2;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;15.03.2016 12:35;29,1;6,9;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;26.09.2016 14:18;28,5;7,5;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;02.03.2017 11:15;26,9;6,8;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;19.09.2017 10:35;29,2;7,0;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;06.12.2017 09:00;22,3;6,8;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;27.03.2018 12:25;26;6,9;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Hartheim am Rhein;248/020-1;19.09.2018 11:45;24,9;7,2;312;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Neumühl;2006/114-9;18.10.2006 15:00;< 0,5;0,9;211;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Neumühl;2006/114-9;14.09.2007 10:45;< 0,1;0,3;211;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Neumühl;2006/114-9;03.09.2009 11:20;< 0,5;0,7;211;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Neumühl;2006/114-9;06.10.2009 17:17;< 0,5;0,4;211;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Neumühl;2006/114-9;10.09.2010 12:00;< 0,5;-999;211;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Neumühl;2006/114-9;22.09.2011 14:55;< 0,5;0,3;211;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Neumühl;2006/114-9;14.05.2012 15:10;< 0,5;1,2;211;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Neumühl;2006/114-9;09.09.2013 13:15;< 0,5;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Neumühl;2006/114-9;03.09.2014 07:37;< 0,5;0,3;211;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Neumühl;2006/114-9;23.09.2015 13:35;< 0,1;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Neumühl;2006/114-9;06.09.2016 14:30;< 0,5;0,1;211;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Neumühl;2006/114-9;13.03.2017 13:50;< 0,5;0,1;211;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Neumühl;2006/114-9;12.06.2017 12:50;< 0,5;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Neumühl;2006/114-9;13.09.2017 15:55;0,9;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM B2 Flach, Neumühl;2006/114-9;05.09.2018 14:50;< 0,5;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM B2 Tief Kieswerk Peter, Honau;2003/113-0;16.09.2009 11:50;< 0,4;1,8;512;Quartäre Kiese und Sande (GWL)
GWM B2 Tief Kieswerk Peter, Honau;2003/113-0;15.09.2014 11:15;0,8;< 0,5;512;Quartäre Kiese und Sande (GWL)
GWM B2 Tief Kieswerk Peter, Honau;2003/113-0;24.09.2015 12:05;< 0,1;3,4;512;Quartäre Kiese und Sande (GWL)
GWM B2 Tief Kieswerk Peter, Honau;2003/113-0;12.09.2016 16:30;1,2;0,1;512;Quartäre Kiese und Sande (GWL)
GWM B2 Tief Kieswerk Peter, Honau;2003/113-0;13.09.2017 12:55;1,5;< 0,5;512;Quartäre Kiese und Sande (GWL)
GWM B2 Tief Kieswerk Peter, Honau;2003/113-0;11.09.2018 13:30;2;< 0,5;512;Quartäre Kiese und Sande (GWL)
GWM B2 Tief, Neumühl;2002/114-7;18.10.2006 15:40;< 0,5;0,8;211;Quartäre Kiese und Sande (GWL)
GWM B2 Tief, Neumühl;2002/114-7;18.06.2009 12:35;< 0,5;0,4;211;Quartäre Kiese und Sande (GWL)
GWM B2 Tief, Neumühl;2002/114-7;16.09.2009 14:55;< 0,4;0,5;211;Quartäre Kiese und Sande (GWL)
GWM B2 Tief, Neumühl;2002/114-7;27.09.2011 16:15;< 0,5;0,1;211;Quartäre Kiese und Sande (GWL)
GWM B2 Tief, Neumühl;2002/114-7;11.09.2014 10:30;< 0,5;0,3;211;Quartäre Kiese und Sande (GWL)
GWM B2 Tief, Neumühl;2002/114-7;09.07.2015 12:27;< 0,5;0,4;211;Quartäre Kiese und Sande (GWL)
GWM B2 Tief, Neumühl;2002/114-7;23.09.2015 13:45;< 0,1;2,5;211;Quartäre Kiese und Sande (GWL)
GWM B2 Tief, Neumühl;2002/114-7;06.09.2016 15:05;< 0,5;0,1;211;Quartäre Kiese und Sande (GWL)
GWM B2 Tief, Neumühl;2002/114-7;13.03.2017 15:10;< 0,5;0,1;211;Quartäre Kiese und Sande (GWL)
GWM B2 Tief, Neumühl;2002/114-7;13.09.2017 15:35;0,6;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM B2 Tief, Neumühl;2002/114-7;05.09.2018 14:20;< 0,5;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;13.09.2006 13:50;14,9;2,2;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;12.03.2007 15:05;18,7;2,8;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;03.09.2007 11:40;28;2,7;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;05.03.2008 08:30;19,3;4,6;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;10.09.2008 13:33;23;2,1;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;02.03.2009 10:35;21,3;3,4;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;22.09.2009 08:22;27;2,2;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;18.03.2010 10:40;28,7;2,0;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;15.09.2010 15:23;26,7;2,2;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;08.03.2011 14:15;20,9;3,0;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;02.05.2011 19:30;12;-999;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;15.09.2011 11:20;32,2;2,5;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;21.03.2012 08:45;28,8;3,0;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;24.09.2012 13:40;28,4;2,6;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;20.03.2013 08:15;25,7;3,7;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;09.09.2013 09:42;39;2,9;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;07.03.2014 12:07;31,7;2,4;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;11.09.2014 10:03;36,4;2,4;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;19.03.2015 10:56;38,8;2,3;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;28.09.2015 13:57;34,5;2,2;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;03.03.2016 14:10;32,1;2,4;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;13.09.2016 16:35;38;2,8;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;01.03.2017 11:24;33,1;2,7;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;12.09.2017 14:33;28;2,1;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;01.03.2018 11:25;28,5;2,7;231;Quartäre Kiese und Sande (GWL)
GWM B218 Kiesgruben, Eppelheim;1288/306-8;06.09.2018 10:00;29;3,8;231;Quartäre Kiese und Sande (GWL)
GWM B3 Flach, Eckartsweier;2008/114-0;19.10.2006 14:00;;0,5;211;Quartäre Kiese und Sande (GWL)
GWM B3 Flach, Eckartsweier;2008/114-0;10.09.2009 11:00;< 0,4;3,1;211;Quartäre Kiese und Sande (GWL)
GWM B3 Flach, Eckartsweier;2008/114-0;06.10.2009 14:47;< 0,5;0,6;211;Quartäre Kiese und Sande (GWL)
GWM B3 Flach, Eckartsweier;2008/114-0;10.09.2010 09:40;< 0,5;3,5;211;Quartäre Kiese und Sande (GWL)
GWM B3 Flach, Eckartsweier;2008/114-0;26.09.2011 17:15;< 0,5;0,3;211;Quartäre Kiese und Sande (GWL)
GWM B3 Flach, Eckartsweier;2008/114-0;14.05.2012 17:40;< 0,5;0,8;211;Quartäre Kiese und Sande (GWL)
GWM B3 Flach, Eckartsweier;2008/114-0;24.09.2013 09:00;< 0,5;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM B3 Flach, Eckartsweier;2008/114-0;03.09.2014 09:54;< 0,5;0,2;211;Quartäre Kiese und Sande (GWL)
GWM B3 Flach, Eckartsweier;2008/114-0;30.09.2015 09:40;< 0,5;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM B3 Flach, Eckartsweier;2008/114-0;05.09.2016 14:10;< 0,5;0,1;211;Quartäre Kiese und Sande (GWL)
GWM B3 Flach, Eckartsweier;2008/114-0;14.03.2017 17:10;< 0,5;0,3;211;Quartäre Kiese und Sande (GWL)
GWM B3 Flach, Eckartsweier;2008/114-0;12.06.2017 09:25;< 0,5;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM B3 Flach, Eckartsweier;2008/114-0;19.09.2017 16:00;0,8;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM B3 Flach, Eckartsweier;2008/114-0;05.09.2018 11:55;< 0,5;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM B3 Mittel, Eckartsweier;2007/114-4;19.10.2006 15:05;< 0,5;0,5;211;Quartäre Kiese und Sande (GWL)
