Datetime[GMT],Sea level [mm]
7/04/2018 11:00,1247
7/04/2018 12:00,1422
7/04/2018 13:00,1599
7/04/2018 14:00,1732
7/04/2018 15:00,1818
7/04/2018 16:00,1814
7/04/2018 17:00,1757
7/04/2018 18:00,1656
7/04/2018 19:00,1549
7/04/2018 20:00,1487
7/04/2018 21:00,1467
7/04/2018 22:00,1504
7/04/2018 23:00,1603
8/04/2018 00:00,1708
8/04/2018 01:00,1821
8/04/2018 02:00,1886
8/04/2018 03:00,1893
8/04/2018 04:00,1834
8/04/2018 05:00,1704
8/04/2018 06:00,1547
8/04/2018 07:00,1387
8/04/2018 08:00,1225
8/04/2018 09:00,1114
8/04/2018 10:00,1084
8/04/2018 11:00,1116
8/04/2018 12:00,1224
8/04/2018 13:00,1383
8/04/2018 14:00,1528
8/04/2018 15:00,1653
8/04/2018 16:00,1733
8/04/2018 17:00,1760
8/04/2018 18:00,1741
8/04/2018 19:00,1676
8/04/2018 20:00,1604
8/04/2018 21:00,1564
8/04/2018 22:00,1520
8/04/2018 23:00,1520
9/04/2018 00:00,1556
9/04/2018 01:00,1617
9/04/2018 02:00,1729
9/04/2018 03:00,1794
9/04/2018 04:00,1814
9/04/2018 05:00,1791
9/04/2018 06:00,1712
9/04/2018 07:00,1588
9/04/2018 08:00,1455
9/04/2018 09:00,1320
9/04/2018 10:00,1197
9/04/2018 11:00,1121
9/04/2018 12:00,1127
9/04/2018 13:00,1220
9/04/2018 14:00,1367
9/04/2018 15:00,1505
9/04/2018 16:00,1633
9/04/2018 17:00,1745
9/04/2018 18:00,1810
9/04/2018 19:00,1809
9/04/2018 20:00,1770
9/04/2018 21:00,1696
9/04/2018 22:00,1605
9/04/2018 23:00,1525
10/04/2018 00:00,1463
10/04/2018 01:00,1464
10/04/2018 02:00,1549
10/04/2018 03:00,1661
10/04/2018 04:00,1748
10/04/2018 05:00,1805
10/04/2018 06:00,1812
10/04/2018 07:00,1773
10/04/2018 08:00,1653
10/04/2018 09:00,1503
10/04/2018 10:00,1341
10/04/2018 11:00,1196
10/04/2018 12:00,1092
10/04/2018 13:00,1074
10/04/2018 14:00,1149
10/04/2018 15:00,1301
10/04/2018 16:00,1486
10/04/2018 17:00,1681
10/04/2018 18:00,1843
10/04/2018 19:00,1925
10/04/2018 20:00,1909
10/04/2018 21:00,1837
10/04/2018 22:00,1727
10/04/2018 23:00,1589
11/04/2018 00:00,1459
11/04/2018 01:00,1374
11/04/2018 02:00,1369
11/04/2018 03:00,1468
11/04/2018 04:00,1646
11/04/2018 05:00,1803
11/04/2018 06:00,1909
11/04/2018 07:00,1915
11/04/2018 08:00,1865
11/04/2018 09:00,1755
11/04/2018 10:00,1578
11/04/2018 11:00,1383
11/04/2018 12:00,1190
11/04/2018 13:00,1055
11/04/2018 14:00,1034
11/04/2018 15:00,1130
11/04/2018 16:00,1333
11/04/2018 17:00,1583
11/04/2018 18:00,1814
11/04/2018 19:00,1975
11/04/2018 20:00,2037
11/04/2018 21:00,1993
11/04/2018 22:00,1855
11/04/2018 23:00,1667
12/04/2018 00:00,1464
12/04/2018 01:00,1291
12/04/2018 02:00,1201
12/04/2018 03:00,1243
12/04/2018 04:00,1411
12/04/2018 05:00,1651
12/04/2018 06:00,1864
12/04/2018 07:00,2004
12/04/2018 08:00,2035
12/04/2018 09:00,1967
12/04/2018 10:00,1794
12/04/2018 11:00,1567
12/04/2018 12:00,1319
12/04/2018 13:00,1107
12/04/2018 14:00,977
12/04/2018 15:00,975
12/04/2018 16:00,1120
12/04/2018 17:00,1383
12/04/2018 18:00,1698
12/04/2018 19:00,1949
12/04/2018 20:00,2095
12/04/2018 21:00,2109
12/04/2018 22:00,2001
12/04/2018 23:00,1806
13/04/2018 00:00,1554
13/04/2018 01:00,1308
13/04/2018 02:00,1119
13/04/2018 03:00,1041
13/04/2018 04:00,1143
13/04/2018 05:00,1388
13/04/2018 06:00,1695
13/04/2018 07:00,1964
13/04/2018 08:00,2096
13/04/2018 09:00,2121
13/04/2018 10:00,2012
13/04/2018 11:00,1793
13/04/2018 12:00,1514
13/04/2018 13:00,1227
13/04/2018 14:00,999
13/04/2018 15:00,860
13/04/2018 16:00,917
13/04/2018 17:00,1147
13/04/2018 18:00,1500
13/04/2018 19:00,1867
13/04/2018 20:00,2116
13/04/2018 21:00,2203
13/04/2018 22:00,2141
13/04/2018 23:00,1928
14/04/2018 00:00,1665
14/04/2018 01:00,1371
14/04/2018 02:00,1104
14/04/2018 03:00,911
14/04/2018 04:00,888
14/04/2018 05:00,1089
14/04/2018 06:00,1420
14/04/2018 07:00,1809
14/04/2018 08:00,2100
14/04/2018 09:00,2228
14/04/2018 10:00,2173
14/04/2018 11:00,2001
14/04/2018 12:00,1720
14/04/2018 13:00,1414
14/04/2018 14:00,1121
14/04/2018 15:00,896
14/04/2018 16:00,825
14/04/2018 17:00,964
14/04/2018 18:00,1295
14/04/2018 19:00,1728
14/04/2018 20:00,2092
14/04/2018 21:00,2279
14/04/2018 22:00,2281
14/04/2018 23:00,2116
15/04/2018 00:00,1839
15/04/2018 01:00,1509
15/04/2018 02:00,1187
15/04/2018 03:00,916
15/04/2018 04:00,765
15/04/2018 05:00,820
15/04/2018 06:00,1124
15/04/2018 07:00,1564
15/04/2018 08:00,1981
15/04/2018 09:00,2248
15/04/2018 10:00,2327
15/04/2018 11:00,2217
15/04/2018 12:00,1983
15/04/2018 13:00,1673
15/04/2018 14:00,1348
15/04/2018 15:00,1059
15/04/2018 16:00,862
15/04/2018 17:00,863
15/04/2018 18:00,1114
15/04/2018 19:00,1522
15/04/2018 20:00,1958
15/04/2018 21:00,2247
15/04/2018 22:00,2357
15/04/2018 23:00,2266
16/04/2018 00:00,2022
16/04/2018 01:00,1659
16/04/2018 02:00,1286
16/04/2018 03:00,961
16/04/2018 04:00,713
16/04/2018 05:00,623
16/04/2018 06:00,792
16/04/2018 07:00,1191
16/04/2018 08:00,1672
16/04/2018 09:00,2104
16/04/2018 10:00,2300
16/04/2018 11:00,2297
16/04/2018 12:00,2142
16/04/2018 13:00,1845
16/04/2018 14:00,1517
16/04/2018 15:00,1216
16/04/2018 16:00,973
16/04/2018 17:00,869
16/04/2018 18:00,993
16/04/2018 19:00,1341
16/04/2018 20:00,1783
16/04/2018 21:00,2185
16/04/2018 22:00,2398
16/04/2018 23:00,2396
17/04/2018 00:00,2212
17/04/2018 01:00,1872
17/04/2018 02:00,1495
17/04/2018 03:00,1118
17/04/2018 04:00,796
17/04/2018 05:00,582
17/04/2018 06:00,588
17/04/2018 07:00,863
17/04/2018 08:00,1310
17/04/2018 09:00,1829
17/04/2018 10:00,2181
17/04/2018 11:00,2307
17/04/2018 12:00,2248
17/04/2018 13:00,2044
17/04/2018 14:00,1743
17/04/2018 15:00,1421
17/04/2018 16:00,1138
17/04/2018 17:00,933
17/04/2018 18:00,912
17/04/2018 19:00,1158
17/04/2018 20:00,1540
17/04/2018 21:00,1971
17/04/2018 22:00,2296
17/04/2018 23:00,2414
18/04/2018 00:00,2317
18/04/2018 01:00,2046
18/04/2018 02:00,1692
18/04/2018 03:00,1312
18/04/2018 04:00,961
18/04/2018 05:00,676
18/04/2018 06:00,512
18/04/2018 07:00,595
18/04/2018 08:00,951
18/04/2018 09:00,1421
18/04/2018 10:00,1906
18/04/2018 11:00,2200
18/04/2018 12:00,2251
18/04/2018 13:00,2145
18/04/2018 14:00,1919
18/04/2018 15:00,1646
18/04/2018 16:00,1355
18/04/2018 17:00,1106
18/04/2018 18:00,978
18/04/2018 19:00,1061
18/04/2018 20:00,1359
18/04/2018 21:00,1753
18/04/2018 22:00,2109
18/04/2018 23:00,2326
19/04/2018 00:00,2347
19/04/2018 01:00,2177
19/04/2018 02:00,1890
19/04/2018 03:00,1515
19/04/2018 04:00,1145
19/04/2018 05:00,825
19/04/2018 06:00,576
19/04/2018 07:00,478
19/04/2018 08:00,637
19/04/2018 09:00,1025
19/04/2018 10:00,1486
19/04/2018 11:00,1905
19/04/2018 12:00,2122
19/04/2018 13:00,2131
19/04/2018 14:00,2000
19/04/2018 15:00,1771
19/04/2018 16:00,1519
19/04/2018 17:00,1280
19/04/2018 18:00,1109
19/04/2018 19:00,1083
19/04/2018 20:00,1251
19/04/2018 21:00,1565
19/04/2018 22:00,1907
19/04/2018 23:00,2197
20/04/2018 00:00,2332
20/04/2018 01:00,2280
20/04/2018 02:00,2071
20/04/2018 03:00,1760
20/04/2018 04:00,1398
20/04/2018 05:00,1058
20/04/2018 06:00,777
20/04/2018 07:00,582
20/04/2018 08:00,553
20/04/2018 09:00,773
20/04/2018 10:00,1156
20/04/2018 11:00,1572
20/04/2018 12:00,1876
20/04/2018 13:00,2023
20/04/2018 14:00,2020
20/04/2018 15:00,1916
20/04/2018 16:00,1720
20/04/2018 17:00,1478
20/04/2018 18:00,1296
20/04/2018 19:00,1197
20/04/2018 20:00,1228
20/04/2018 21:00,1420
20/04/2018 22:00,1689
20/04/2018 23:00,1957
21/04/2018 00:00,2138
21/04/2018 01:00,2228
21/04/2018 02:00,2184
21/04/2018 03:00,1960
21/04/2018 04:00,1660
21/04/2018 05:00,1345
21/04/2018 06:00,1058
21/04/2018 07:00,818
21/04/2018 08:00,692
21/04/2018 09:00,720
21/04/2018 10:00,927
21/04/2018 11:00,1223
21/04/2018 12:00,1518
21/04/2018 13:00,1782
21/04/2018 14:00,1927
21/04/2018 15:00,1946
21/04/2018 16:00,1873
21/04/2018 17:00,1730
21/04/2018 18:00,1558
21/04/2018 19:00,1415
21/04/2018 20:00,1352
21/04/2018 21:00,1411
21/04/2018 22:00,1535
21/04/2018 23:00,1704
22/04/2018 00:00,1907
22/04/2018 01:00,2073
22/04/2018 02:00,2121
22/04/2018 03:00,2057
22/04/2018 04:00,1883
22/04/2018 05:00,1611
22/04/2018 06:00,1343
22/04/2018 07:00,1102
22/04/2018 08:00,914
22/04/2018 09:00,827
22/04/2018 10:00,869
22/04/2018 11:00,1034
22/04/2018 12:00,1249
22/04/2018 13:00,1508
22/04/2018 14:00,1733
22/04/2018 15:00,1864
22/04/2018 16:00,1906
22/04/2018 17:00,1874
22/04/2018 18:00,1766
22/04/2018 19:00,1626
22/04/2018 20:00,1507
22/04/2018 21:00,1461
22/04/2018 22:00,1469
22/04/2018 23:00,1531
23/04/2018 00:00,1635
23/04/2018 01:00,1812
23/04/2018 02:00,1943
23/04/2018 03:00,1997
23/04/2018 04:00,1977
23/04/2018 05:00,1851
23/04/2018 06:00,1646
23/04/2018 07:00,1433
23/04/2018 08:00,1229
23/04/2018 09:00,1059
23/04/2018 10:00,950
23/04/2018 11:00,928
23/04/2018 12:00,1026
23/04/2018 13:00,1221
23/04/2018 14:00,1458
23/04/2018 15:00,1677
23/04/2018 16:00,1842
23/04/2018 17:00,1924
23/04/2018 18:00,1924
23/04/2018 19:00,1851
23/04/2018 20:00,1723
23/04/2018 21:00,1611
23/04/2018 22:00,1482
23/04/2018 23:00,1408
24/04/2018 00:00,1409
24/04/2018 01:00,1541
24/04/2018 02:00,1682
24/04/2018 03:00,1824
24/04/2018 04:00,1933
24/04/2018 05:00,1953
24/04/2018 06:00,1904
24/04/2018 07:00,1759
24/04/2018 08:00,1556
24/04/2018 09:00,1353
24/04/2018 10:00,1162
24/04/2018 11:00,1001
24/04/2018 12:00,948
24/04/2018 13:00,1027
24/04/2018 14:00,1197
24/04/2018 15:00,1427
24/04/2018 16:00,1682
24/04/2018 17:00,1860
24/04/2018 18:00,1978
24/04/2018 19:00,2010
24/04/2018 20:00,1934
24/04/2018 21:00,1779
24/04/2018 22:00,1594
24/04/2018 23:00,1390
25/04/2018 00:00,1269
25/04/2018 01:00,1246
25/04/2018 02:00,1352
25/04/2018 03:00,1534
25/04/2018 04:00,1743
25/04/2018 05:00,1908
25/04/2018 06:00,1988
25/04/2018 07:00,1988
25/04/2018 08:00,1850
25/04/2018 09:00,1661
25/04/2018 10:00,1442
25/04/2018 11:00,1209
25/04/2018 12:00,1011
25/04/2018 13:00,915
25/04/2018 14:00,982
25/04/2018 15:00,1180
25/04/2018 16:00,1455
25/04/2018 17:00,1737
25/04/2018 18:00,1960
25/04/2018 19:00,2085
25/04/2018 20:00,2083
25/04/2018 21:00,1997
25/04/2018 22:00,1811
25/04/2018 23:00,1543
26/04/2018 00:00,1326
26/04/2018 01:00,1190
26/04/2018 02:00,1133
26/04/2018 03:00,1197
26/04/2018 04:00,1447
26/04/2018 05:00,1714
26/04/2018 06:00,1936
26/04/2018 07:00,2082
26/04/2018 08:00,2093
26/04/2018 09:00,1993
26/04/2018 10:00,1778
26/04/2018 11:00,1507
26/04/2018 12:00,1245
26/04/2018 13:00,1025
26/04/2018 14:00,919
26/04/2018 15:00,943
26/04/2018 16:00,1176
26/04/2018 17:00,1519
26/04/2018 18:00,1837
26/04/2018 19:00,2047
26/04/2018 20:00,2172
26/04/2018 21:00,2139
26/04/2018 22:00,1976
26/04/2018 23:00,1732
27/04/2018 00:00,1421
27/04/2018 01:00,1168
27/04/2018 02:00,993
27/04/2018 03:00,914
27/04/2018 04:00,1025
27/04/2018 05:00,1329
27/04/2018 06:00,1678
27/04/2018 07:00,1965
27/04/2018 08:00,2115
27/04/2018 09:00,2127
27/04/2018 10:00,2000
27/04/2018 11:00,1770
27/04/2018 12:00,1472
27/04/2018 13:00,1172
27/04/2018 14:00,957
27/04/2018 15:00,852
27/04/2018 16:00,934
27/04/2018 17:00,1234
27/04/2018 18:00,1616
27/04/2018 19:00,1961
27/04/2018 20:00,2175
27/04/2018 21:00,2230
27/04/2018 22:00,2141
27/04/2018 23:00,1919
28/04/2018 00:00,1594
28/04/2018 01:00,1259
28/04/2018 02:00,995
28/04/2018 03:00,822
28/04/2018 04:00,772
28/04/2018 05:00,985
28/04/2018 06:00,1368
28/04/2018 07:00,1778
28/04/2018 08:00,2086
28/04/2018 09:00,2222
28/04/2018 10:00,2175
28/04/2018 11:00,2013
28/04/2018 12:00,1741
28/04/2018 13:00,1420
28/04/2018 14:00,1137
28/04/2018 15:00,928
28/04/2018 16:00,870
28/04/2018 17:00,1059
28/04/2018 18:00,1410
28/04/2018 19:00,1789
28/04/2018 20:00,2101
28/04/2018 21:00,2252
28/04/2018 22:00,2258
28/04/2018 23:00,2088
29/04/2018 00:00,1789
29/04/2018 01:00,1438
29/04/2018 02:00,1113
29/04/2018 03:00,855
29/04/2018 04:00,689
29/04/2018 05:00,717
29/04/2018 06:00,1002
29/04/2018 07:00,1430
29/04/2018 08:00,1863
29/04/2018 09:00,2155
29/04/2018 10:00,2238
29/04/2018 11:00,2169
29/04/2018 12:00,1943
29/04/2018 13:00,1641
29/04/2018 14:00,1340
29/04/2018 15:00,1079
29/04/2018 16:00,931
29/04/2018 17:00,955
29/04/2018 18:00,1208
29/04/2018 19:00,1582
29/04/2018 20:00,1969
29/04/2018 21:00,2219
29/04/2018 22:00,2273
29/04/2018 23:00,2184
30/04/2018 00:00,1940
30/04/2018 01:00,1613
30/04/2018 02:00,1267
30/04/2018 03:00,954
30/04/2018 04:00,715
30/04/2018 05:00,614
30/04/2018 06:00,736
30/04/2018 07:00,1085
30/04/2018 08:00,1553
30/04/2018 09:00,1981
30/04/2018 10:00,2198
30/04/2018 11:00,2241
30/04/2018 12:00,2105
30/04/2018 13:00,1852
30/04/2018 14:00,1548
30/04/2018 15:00,1266
30/04/2018 16:00,1058
30/04/2018 17:00,990
30/04/2018 18:00,1125
30/04/2018 19:00,1418
30/04/2018 20:00,1807
30/04/2018 21:00,2140
30/04/2018 22:00,2279
30/04/2018 23:00,2237
1/05/2018 00:00,2050
1/05/2018 01:00,1765
1/05/2018 02:00,1410
1/05/2018 03:00,1065
1/05/2018 04:00,781
1/05/2018 05:00,591
1/05/2018 06:00,567
1/05/2018 07:00,798
1/05/2018 08:00,1198
1/05/2018 09:00,1663
1/05/2018 10:00,1999
1/05/2018 11:00,2126
1/05/2018 12:00,2106
1/05/2018 13:00,1935
1/05/2018 14:00,1682
1/05/2018 15:00,1407
1/05/2018 16:00,1168
1/05/2018 17:00,1025
1/05/2018 18:00,1055
1/05/2018 19:00,1246
1/05/2018 20:00,1563
1/05/2018 21:00,1913
1/05/2018 22:00,2141
1/05/2018 23:00,2205
2/05/2018 00:00,2097
2/05/2018 01:00,1853
2/05/2018 02:00,1533
2/05/2018 03:00,1201
2/05/2018 04:00,895
2/05/2018 05:00,655
2/05/2018 06:00,544
2/05/2018 07:00,643
2/05/2018 08:00,937
2/05/2018 09:00,1341
2/05/2018 10:00,1755
2/05/2018 11:00,2007
2/05/2018 12:00,2076
2/05/2018 13:00,1996
2/05/2018 14:00,1811
2/05/2018 15:00,1565
2/05/2018 16:00,1319
2/05/2018 17:00,1141
2/05/2018 18:00,1100
2/05/2018 19:00,1217
2/05/2018 20:00,1450
2/05/2018 21:00,1756
2/05/2018 22:00,2012
2/05/2018 23:00,2151
3/05/2018 00:00,2137
3/05/2018 01:00,1977
3/05/2018 02:00,1697
3/05/2018 03:00,1365
3/05/2018 04:00,1054
3/05/2018 05:00,792
3/05/2018 06:00,615
3/05/2018 07:00,600
3/05/2018 08:00,803
3/05/2018 09:00,1148
3/05/2018 10:00,1516
3/05/2018 11:00,1820
3/05/2018 12:00,1977
3/05/2018 13:00,1992
3/05/2018 14:00,1871
3/05/2018 15:00,1680
3/05/2018 16:00,1481
3/05/2018 17:00,1277
3/05/2018 18:00,1157
3/05/2018 19:00,1199
3/05/2018 20:00,1362
3/05/2018 21:00,1628
3/05/2018 22:00,1873
3/05/2018 23:00,2051
4/05/2018 00:00,2104
4/05/2018 01:00,2037
4/05/2018 02:00,1815
4/05/2018 03:00,1532
4/05/2018 04:00,1232
4/05/2018 05:00,940
4/05/2018 06:00,717
4/05/2018 07:00,618
4/05/2018 08:00,701
4/05/2018 09:00,959
4/05/2018 10:00,1287
4/05/2018 11:00,1603
4/05/2018 12:00,1813
4/05/2018 13:00,1902
4/05/2018 14:00,1874
4/05/2018 15:00,1760
4/05/2018 16:00,1577
4/05/2018 17:00,1396
4/05/2018 18:00,1259
4/05/2018 19:00,1209
4/05/2018 20:00,1293
4/05/2018 21:00,1473
4/05/2018 22:00,1679
4/05/2018 23:00,1876
5/05/2018 00:00,1981
5/05/2018 01:00,1980
5/05/2018 02:00,1867
5/05/2018 03:00,1646
5/05/2018 04:00,1376
5/05/2018 05:00,1112
5/05/2018 06:00,889
5/05/2018 07:00,731
5/05/2018 08:00,714
5/05/2018 09:00,875
5/05/2018 10:00,1107
5/05/2018 11:00,1363
5/05/2018 12:00,1606
5/05/2018 13:00,1745
5/05/2018 14:00,1792
5/05/2018 15:00,1755
5/05/2018 16:00,1636
5/05/2018 17:00,1482
5/05/2018 18:00,1356
5/05/2018 19:00,1262
5/05/2018 20:00,1249
5/05/2018 21:00,1358
5/05/2018 22:00,1523
5/05/2018 23:00,1703
6/05/2018 00:00,1847
6/05/2018 01:00,1899
6/05/2018 02:00,1846
6/05/2018 03:00,1714
6/05/2018 04:00,1527
6/05/2018 05:00,1278
6/05/2018 06:00,1054
6/05/2018 07:00,878
6/05/2018 08:00,782
6/05/2018 09:00,831
6/05/2018 10:00,991
6/05/2018 11:00,1195
6/05/2018 12:00,1402
6/05/2018 13:00,1579
6/05/2018 14:00,1691
6/05/2018 15:00,1728
6/05/2018 16:00,1682
6/05/2018 17:00,1586
6/05/2018 18:00,1479
6/05/2018 19:00,1382
6/05/2018 20:00,1331
6/05/2018 21:00,1340
6/05/2018 22:00,1428
6/05/2018 23:00,1535
7/05/2018 00:00,1675
7/05/2018 01:00,1780
7/05/2018 02:00,1826
7/05/2018 03:00,1779
7/05/2018 04:00,1658
7/05/2018 05:00,1485
7/05/2018 06:00,1306
7/05/2018 07:00,1119
7/05/2018 08:00,998
7/05/2018 09:00,957
7/05/2018 10:00,977
7/05/2018 11:00,1081
7/05/2018 12:00,1254
7/05/2018 13:00,1425
7/05/2018 14:00,1594
7/05/2018 15:00,1689
7/05/2018 16:00,1714
7/05/2018 17:00,1692
7/05/2018 18:00,1628
7/05/2018 19:00,1528
7/05/2018 20:00,1431
7/05/2018 21:00,1377
7/05/2018 22:00,1372
7/05/2018 23:00,1401
8/05/2018 00:00,1504
8/05/2018 01:00,1597
8/05/2018 02:00,1713
8/05/2018 03:00,1757
8/05/2018 04:00,1727
8/05/2018 05:00,1632
8/05/2018 06:00,1493
8/05/2018 07:00,1340
8/05/2018 08:00,1177
8/05/2018 09:00,1057
8/05/2018 10:00,1011
8/05/2018 11:00,1027
8/05/2018 12:00,1098
8/05/2018 13:00,1243
8/05/2018 14:00,1415
8/05/2018 15:00,1588
8/05/2018 16:00,1693
8/05/2018 17:00,1749
8/05/2018 18:00,1755
8/05/2018 19:00,1674
8/05/2018 20:00,1576
8/05/2018 21:00,1468
8/05/2018 22:00,1387
8/05/2018 23:00,1342
9/05/2018 00:00,1354
9/05/2018 01:00,1424
9/05/2018 02:00,1526
9/05/2018 03:00,1633
9/05/2018 04:00,1702
9/05/2018 05:00,1719
9/05/2018 06:00,1650
9/05/2018 07:00,1548
9/05/2018 08:00,1391
9/05/2018 09:00,1240
9/05/2018 10:00,1124
9/05/2018 11:00,1057
9/05/2018 12:00,1044
9/05/2018 13:00,1093
9/05/2018 14:00,1231
9/05/2018 15:00,1440
9/05/2018 16:00,1624
9/05/2018 17:00,1759
9/05/2018 18:00,1837
9/05/2018 19:00,1806
9/05/2018 20:00,1724
9/05/2018 21:00,1593
9/05/2018 22:00,1455
9/05/2018 23:00,1332
10/05/2018 00:00,1239
10/05/2018 01:00,1222
10/05/2018 02:00,1292
10/05/2018 03:00,1443
10/05/2018 04:00,1586
10/05/2018 05:00,1700
10/05/2018 06:00,1752
10/05/2018 07:00,1731
10/05/2018 08:00,1637
10/05/2018 09:00,1485
10/05/2018 10:00,1313
10/05/2018 11:00,1158
10/05/2018 12:00,1043
10/05/2018 13:00,990
10/05/2018 14:00,1057
10/05/2018 15:00,1252
10/05/2018 16:00,1475
10/05/2018 17:00,1691
10/05/2018 18:00,1838
10/05/2018 19:00,1882
10/05/2018 20:00,1847
10/05/2018 21:00,1739
10/05/2018 22:00,1548
10/05/2018 23:00,1349
11/05/2018 00:00,1197
11/05/2018 01:00,1083
11/05/2018 02:00,1074
11/05/2018 03:00,1206
11/05/2018 04:00,1405
11/05/2018 05:00,1626
11/05/2018 06:00,1771
11/05/2018 07:00,1834
11/05/2018 08:00,1812
11/05/2018 09:00,1702
11/05/2018 10:00,1521
11/05/2018 11:00,1315
11/05/2018 12:00,1129
11/05/2018 13:00,1016
11/05/2018 14:00,989
11/05/2018 15:00,1112
11/05/2018 16:00,1348
11/05/2018 17:00,1613
11/05/2018 18:00,1837
11/05/2018 19:00,1971
11/05/2018 20:00,1980
11/05/2018 21:00,1889
11/05/2018 22:00,1703
11/05/2018 23:00,1457
12/05/2018 00:00,1224
12/05/2018 01:00,1041
12/05/2018 02:00,942
12/05/2018 03:00,957
12/05/2018 04:00,1158
12/05/2018 05:00,1443
12/05/2018 06:00,1726
12/05/2018 07:00,1901
12/05/2018 08:00,1956
12/05/2018 09:00,1911
12/05/2018 10:00,1763
12/05/2018 11:00,1556
12/05/2018 12:00,1297
12/05/2018 13:00,1085
12/05/2018 14:00,955
12/05/2018 15:00,965
12/05/2018 16:00,1146
12/05/2018 17:00,1437
12/05/2018 18:00,1747
12/05/2018 19:00,1974
12/05/2018 20:00,2083
12/05/2018 21:00,2050
12/05/2018 22:00,1885
12/05/2018 23:00,1614
13/05/2018 00:00,1319
13/05/2018 01:00,1047
13/05/2018 02:00,830
13/05/2018 03:00,724
13/05/2018 04:00,787
13/05/2018 05:00,1067
13/05/2018 06:00,1467
13/05/2018 07:00,1799
13/05/2018 08:00,1972
13/05/2018 09:00,2026
13/05/2018 10:00,1938
13/05/2018 11:00,1740
13/05/2018 12:00,1473
13/05/2018 13:00,1215
13/05/2018 14:00,1007
13/05/2018 15:00,907
13/05/2018 16:00,963
13/05/2018 17:00,1220
13/05/2018 18:00,1584
13/05/2018 19:00,1937
13/05/2018 20:00,2152
13/05/2018 21:00,2187
13/05/2018 22:00,2064
13/05/2018 23:00,1823
14/05/2018 00:00,1504
14/05/2018 01:00,1175
14/05/2018 02:00,875
14/05/2018 03:00,655
14/05/2018 04:00,591
14/05/2018 05:00,752
14/05/2018 06:00,1127
14/05/2018 07:00,1578
14/05/2018 08:00,1927
14/05/2018 09:00,2102
14/05/2018 10:00,2137
14/05/2018 11:00,1998
14/05/2018 12:00,1748
14/05/2018 13:00,1457
14/05/2018 14:00,1180
14/05/2018 15:00,974
14/05/2018 16:00,926
14/05/2018 17:00,1075
14/05/2018 18:00,1389
14/05/2018 19:00,1781
14/05/2018 20:00,2109
14/05/2018 21:00,2260
14/05/2018 22:00,2235
14/05/2018 23:00,2031
15/05/2018 00:00,1711
15/05/2018 01:00,1346
15/05/2018 02:00,1002
15/05/2018 03:00,701
15/05/2018 04:00,489
15/05/2018 05:00,462
15/05/2018 06:00,715
15/05/2018 07:00,1189
15/05/2018 08:00,1699
15/05/2018 09:00,2050
15/05/2018 10:00,2179
15/05/2018 11:00,2147
15/05/2018 12:00,1969
15/05/2018 13:00,1698
15/05/2018 14:00,1409
15/05/2018 15:00,1146
15/05/2018 16:00,973
15/05/2018 17:00,985
15/05/2018 18:00,1195
15/05/2018 19:00,1570
15/05/2018 20:00,1956
15/05/2018 21:00,2244
15/05/2018 22:00,2332
15/05/2018 23:00,2225
16/05/2018 00:00,1942
16/05/2018 01:00,1578
16/05/2018 02:00,1198
16/05/2018 03:00,850
16/05/2018 04:00,551
16/05/2018 05:00,376
16/05/2018 06:00,431
16/05/2018 07:00,765
16/05/2018 08:00,1271
16/05/2018 09:00,1792
16/05/2018 10:00,2125
16/05/2018 11:00,2201
16/05/2018 12:00,2120
16/05/2018 13:00,1913
16/05/2018 14:00,1631
16/05/2018 15:00,1330
16/05/2018 16:00,1086
16/05/2018 17:00,979
16/05/2018 18:00,1073
16/05/2018 19:00,1338
16/05/2018 20:00,1727
16/05/2018 21:00,2104
16/05/2018 22:00,2336
16/05/2018 23:00,2360
17/05/2018 00:00,2168
17/05/2018 01:00,1833
17/05/2018 02:00,1455
17/05/2018 03:00,1075
17/05/2018 04:00,725
17/05/2018 05:00,442
17/05/2018 06:00,315
17/05/2018 07:00,474
17/05/2018 08:00,858
17/05/2018 09:00,1378
17/05/2018 10:00,1872
17/05/2018 11:00,2128
17/05/2018 12:00,2178
17/05/2018 13:00,2079
17/05/2018 14:00,1835
17/05/2018 15:00,1565
17/05/2018 16:00,1290
17/05/2018 17:00,1090
17/05/2018 18:00,1062
17/05/2018 19:00,1219
17/05/2018 20:00,1534
17/05/2018 21:00,1924
17/05/2018 22:00,2226
17/05/2018 23:00,2375
18/05/2018 00:00,2302
18/05/2018 01:00,2085
18/05/2018 02:00,1757
18/05/2018 03:00,1365
18/05/2018 04:00,1000
18/05/2018 05:00,664
18/05/2018 06:00,410
18/05/2018 07:00,356
18/05/2018 08:00,588
18/05/2018 09:00,989
18/05/2018 10:00,1477
18/05/2018 11:00,1885
18/05/2018 12:00,2081
18/05/2018 13:00,2109
18/05/2018 14:00,1988
18/05/2018 15:00,1771
18/05/2018 16:00,1503
18/05/2018 17:00,1267
18/05/2018 18:00,1125
18/05/2018 19:00,1154
18/05/2018 20:00,1322
18/05/2018 21:00,1607
18/05/2018 22:00,1954
18/05/2018 23:00,2214
19/05/2018 00:00,2295
19/05/2018 01:00,2214
19/05/2018 02:00,1986
19/05/2018 03:00,1660
19/05/2018 04:00,1307
19/05/2018 05:00,959
19/05/2018 06:00,660
19/05/2018 07:00,458
19/05/2018 08:00,468
19/05/2018 09:00,725
19/05/2018 10:00,1101
19/05/2018 11:00,1530
